,Date,Lat,Long,Type,Value,Unit
26,1980-07-20,41.746667,-87.65055600000002,Air-Lead,0.04,ug/m3 SC
27,1980-07-26,41.746667,-87.65055600000002,Air-Lead,0.06,ug/m3 SC
28,1980-08-01,41.746667,-87.65055600000002,Air-Lead,0.35,ug/m3 SC
29,1980-08-07,41.746667,-87.65055600000002,Air-Lead,0.25,ug/m3 SC
30,1980-08-13,41.746667,-87.65055600000002,Air-Lead,0.34,ug/m3 SC
31,1980-08-19,41.746667,-87.65055600000002,Air-Lead,0.19,ug/m3 SC
32,1980-08-25,41.746667,-87.65055600000002,Air-Lead,0.48,ug/m3 SC
33,1980-08-31,41.746667,-87.65055600000002,Air-Lead,0.24,ug/m3 SC
34,1980-09-06,41.746667,-87.65055600000002,Air-Lead,0.26,ug/m3 SC
35,1980-09-12,41.746667,-87.65055600000002,Air-Lead,0.36,ug/m3 SC
36,1980-09-18,41.746667,-87.65055600000002,Air-Lead,0.25,ug/m3 SC
37,1980-09-24,41.746667,-87.65055600000002,Air-Lead,0.34,ug/m3 SC
38,1980-10-06,41.746667,-87.65055600000002,Air-Lead,0.46,ug/m3 SC
39,1980-10-12,41.746667,-87.65055600000002,Air-Lead,0.35,ug/m3 SC
40,1980-10-18,41.746667,-87.65055600000002,Air-Lead,0.19,ug/m3 SC
41,1980-10-24,41.746667,-87.65055600000002,Air-Lead,0.16,ug/m3 SC
42,1980-10-30,41.746667,-87.65055600000002,Air-Lead,0.24,ug/m3 SC
43,1980-11-05,41.746667,-87.65055600000002,Air-Lead,0.56,ug/m3 SC
44,1980-11-11,41.746667,-87.65055600000002,Air-Lead,0.47,ug/m3 SC
45,1980-11-17,41.746667,-87.65055600000002,Air-Lead,0.31,ug/m3 SC
46,1980-11-23,41.746667,-87.65055600000002,Air-Lead,0.25,ug/m3 SC
47,1980-11-29,41.746667,-87.65055600000002,Air-Lead,0.37,ug/m3 SC
48,1980-12-05,41.746667,-87.65055600000002,Air-Lead,0.53,ug/m3 SC
49,1980-12-11,41.746667,-87.65055600000002,Air-Lead,0.64,ug/m3 SC
50,1980-12-17,41.746667,-87.65055600000002,Air-Lead,0.26,ug/m3 SC
51,1980-12-23,41.746667,-87.65055600000002,Air-Lead,0.26,ug/m3 SC
52,1980-12-29,41.746667,-87.65055600000002,Air-Lead,0.34,ug/m3 SC
53,1980-01-04,41.738056,-87.57305600000002,Air-Lead,1.17,ug/m3 SC
54,1980-01-10,41.738056,-87.57305600000002,Air-Lead,0.98,ug/m3 SC
55,1980-01-16,41.738056,-87.57305600000002,Air-Lead,0.92,ug/m3 SC
56,1980-01-22,41.738056,-87.57305600000002,Air-Lead,0.15,ug/m3 SC
57,1980-01-28,41.738056,-87.57305600000002,Air-Lead,0.33,ug/m3 SC
58,1980-02-03,41.738056,-87.57305600000002,Air-Lead,1.18,ug/m3 SC
59,1980-02-09,41.738056,-87.57305600000002,Air-Lead,0.4,ug/m3 SC
60,1980-02-15,41.738056,-87.57305600000002,Air-Lead,0.12,ug/m3 SC
61,1980-02-21,41.738056,-87.57305600000002,Air-Lead,0.48,ug/m3 SC
62,1980-02-27,41.738056,-87.57305600000002,Air-Lead,0.41,ug/m3 SC
63,1980-03-03,41.738056,-87.57305600000002,Air-Lead,0.68,ug/m3 SC
64,1980-03-10,41.738056,-87.57305600000002,Air-Lead,0.22,ug/m3 SC
65,1980-04-09,41.738056,-87.57305600000002,Air-Lead,0.19,ug/m3 SC
66,1980-04-15,41.738056,-87.57305600000002,Air-Lead,0.31,ug/m3 SC
67,1980-04-21,41.738056,-87.57305600000002,Air-Lead,0.76,ug/m3 SC
68,1980-05-03,41.738056,-87.57305600000002,Air-Lead,1.14,ug/m3 SC
69,1980-05-09,41.738056,-87.57305600000002,Air-Lead,0.69,ug/m3 SC
70,1980-05-15,41.738056,-87.57305600000002,Air-Lead,0.3,ug/m3 SC
71,1980-05-21,41.738056,-87.57305600000002,Air-Lead,1.04,ug/m3 SC
72,1980-05-27,41.738056,-87.57305600000002,Air-Lead,0.81,ug/m3 SC
73,1980-06-02,41.738056,-87.57305600000002,Air-Lead,0.53,ug/m3 SC
74,1980-06-08,41.738056,-87.57305600000002,Air-Lead,0.46,ug/m3 SC
75,1980-06-20,41.738056,-87.57305600000002,Air-Lead,0.84,ug/m3 SC
76,1980-06-26,41.738056,-87.57305600000002,Air-Lead,0.35,ug/m3 SC
77,1980-07-02,41.738056,-87.57305600000002,Air-Lead,0.13,ug/m3 SC
78,1980-07-08,41.738056,-87.57305600000002,Air-Lead,0.11,ug/m3 SC
79,1980-07-14,41.738056,-87.57305600000002,Air-Lead,0.19,ug/m3 SC
80,1980-07-26,41.738056,-87.57305600000002,Air-Lead,0.26,ug/m3 SC
81,1980-08-01,41.738056,-87.57305600000002,Air-Lead,0.23,ug/m3 SC
82,1980-08-07,41.738056,-87.57305600000002,Air-Lead,0.29,ug/m3 SC
83,1980-08-13,41.738056,-87.57305600000002,Air-Lead,0.34,ug/m3 SC
84,1980-08-19,41.738056,-87.57305600000002,Air-Lead,0.34,ug/m3 SC
85,1980-08-25,41.738056,-87.57305600000002,Air-Lead,0.49,ug/m3 SC
86,1980-08-31,41.738056,-87.57305600000002,Air-Lead,0.69,ug/m3 SC
87,1980-09-06,41.738056,-87.57305600000002,Air-Lead,0.34,ug/m3 SC
88,1980-09-12,41.738056,-87.57305600000002,Air-Lead,0.4,ug/m3 SC
89,1980-09-24,41.738056,-87.57305600000002,Air-Lead,0.98,ug/m3 SC
90,1980-09-30,41.738056,-87.57305600000002,Air-Lead,1.05,ug/m3 SC
91,1980-10-06,41.738056,-87.57305600000002,Air-Lead,0.55,ug/m3 SC
92,1980-10-12,41.738056,-87.57305600000002,Air-Lead,0.27,ug/m3 SC
93,1980-10-18,41.738056,-87.57305600000002,Air-Lead,0.12,ug/m3 SC
94,1980-10-24,41.738056,-87.57305600000002,Air-Lead,0.27,ug/m3 SC
95,1980-10-30,41.738056,-87.57305600000002,Air-Lead,0.42,ug/m3 SC
96,1980-11-05,41.738056,-87.57305600000002,Air-Lead,0.49,ug/m3 SC
97,1980-11-11,41.738056,-87.57305600000002,Air-Lead,0.03,ug/m3 SC
98,1980-11-17,41.738056,-87.57305600000002,Air-Lead,0.41,ug/m3 SC
99,1980-11-23,41.738056,-87.57305600000002,Air-Lead,0.26,ug/m3 SC
100,1980-11-29,41.738056,-87.57305600000002,Air-Lead,0.48,ug/m3 SC
101,1980-12-05,41.738056,-87.57305600000002,Air-Lead,0.64,ug/m3 SC
102,1980-12-11,41.738056,-87.57305600000002,Air-Lead,0.72,ug/m3 SC
103,1980-12-17,41.738056,-87.57305600000002,Air-Lead,0.42,ug/m3 SC
104,1980-12-23,41.738056,-87.57305600000002,Air-Lead,0.47,ug/m3 SC
105,1980-12-29,41.738056,-87.57305600000002,Air-Lead,0.11,ug/m3 SC
106,1980-01-04,41.65277800000001,-87.6025,Air-Lead,0.22,ug/m3 SC
107,1980-01-10,41.65277800000001,-87.6025,Air-Lead,0.21,ug/m3 SC
108,1980-01-16,41.65277800000001,-87.6025,Air-Lead,0.21,ug/m3 SC
109,1980-01-22,41.65277800000001,-87.6025,Air-Lead,0.12,ug/m3 SC
110,1980-01-28,41.65277800000001,-87.6025,Air-Lead,0.21,ug/m3 SC
111,1980-02-09,41.65277800000001,-87.6025,Air-Lead,0.34,ug/m3 SC
112,1980-02-15,41.65277800000001,-87.6025,Air-Lead,0.19,ug/m3 SC
113,1980-02-21,41.65277800000001,-87.6025,Air-Lead,0.69,ug/m3 SC
114,1980-02-27,41.65277800000001,-87.6025,Air-Lead,0.19,ug/m3 SC
115,1980-03-03,41.65277800000001,-87.6025,Air-Lead,0.17,ug/m3 SC
116,1980-03-10,41.65277800000001,-87.6025,Air-Lead,0.16,ug/m3 SC
117,1980-04-09,41.65277800000001,-87.6025,Air-Lead,0.1,ug/m3 SC
118,1980-04-15,41.65277800000001,-87.6025,Air-Lead,1.42,ug/m3 SC
119,1980-04-21,41.65277800000001,-87.6025,Air-Lead,0.34,ug/m3 SC
120,1980-04-27,41.65277800000001,-87.6025,Air-Lead,1.08,ug/m3 SC
121,1980-05-09,41.65277800000001,-87.6025,Air-Lead,0.41,ug/m3 SC
122,1980-05-15,41.65277800000001,-87.6025,Air-Lead,0.47,ug/m3 SC
123,1980-05-21,41.65277800000001,-87.6025,Air-Lead,1.24,ug/m3 SC
124,1980-05-27,41.65277800000001,-87.6025,Air-Lead,0.41,ug/m3 SC
125,1980-06-02,41.65277800000001,-87.6025,Air-Lead,0.42,ug/m3 SC
126,1980-06-08,41.65277800000001,-87.6025,Air-Lead,0.37,ug/m3 SC
127,1980-06-14,41.65277800000001,-87.6025,Air-Lead,0.63,ug/m3 SC
128,1980-06-20,41.65277800000001,-87.6025,Air-Lead,1.12,ug/m3 SC
129,1980-06-26,41.65277800000001,-87.6025,Air-Lead,0.37,ug/m3 SC
130,1980-07-02,41.65277800000001,-87.6025,Air-Lead,0.6,ug/m3 SC
131,1980-07-08,41.65277800000001,-87.6025,Air-Lead,0.2,ug/m3 SC
132,1980-07-14,41.65277800000001,-87.6025,Air-Lead,0.13,ug/m3 SC
133,1980-07-20,41.65277800000001,-87.6025,Air-Lead,0.01,ug/m3 SC
134,1980-07-26,41.65277800000001,-87.6025,Air-Lead,0.29,ug/m3 SC
135,1980-08-01,41.65277800000001,-87.6025,Air-Lead,1.09,ug/m3 SC
136,1980-08-07,41.65277800000001,-87.6025,Air-Lead,0.41,ug/m3 SC
137,1980-08-13,41.65277800000001,-87.6025,Air-Lead,0.38,ug/m3 SC
138,1980-08-25,41.65277800000001,-87.6025,Air-Lead,0.22,ug/m3 SC
139,1980-09-06,41.65277800000001,-87.6025,Air-Lead,1.89,ug/m3 SC
140,1980-09-12,41.65277800000001,-87.6025,Air-Lead,0.37,ug/m3 SC
141,1980-09-18,41.65277800000001,-87.6025,Air-Lead,0.42,ug/m3 SC
142,1980-09-24,41.65277800000001,-87.6025,Air-Lead,0.81,ug/m3 SC
143,1980-09-30,41.65277800000001,-87.6025,Air-Lead,0.57,ug/m3 SC
144,1980-10-06,41.65277800000001,-87.6025,Air-Lead,0.39,ug/m3 SC
145,1980-10-12,41.65277800000001,-87.6025,Air-Lead,0.31,ug/m3 SC
146,1980-10-18,41.65277800000001,-87.6025,Air-Lead,0.24,ug/m3 SC
147,1980-10-24,41.65277800000001,-87.6025,Air-Lead,1.12,ug/m3 SC
148,1980-10-30,41.65277800000001,-87.6025,Air-Lead,0.15,ug/m3 SC
149,1980-11-05,41.65277800000001,-87.6025,Air-Lead,0.38,ug/m3 SC
150,1980-11-11,41.65277800000001,-87.6025,Air-Lead,0.31,ug/m3 SC
151,1980-11-17,41.65277800000001,-87.6025,Air-Lead,0.53,ug/m3 SC
152,1980-11-23,41.65277800000001,-87.6025,Air-Lead,1.13,ug/m3 SC
153,1980-11-29,41.65277800000001,-87.6025,Air-Lead,0.19,ug/m3 SC
154,1980-12-05,41.65277800000001,-87.6025,Air-Lead,0.38,ug/m3 SC
155,1980-12-17,41.65277800000001,-87.6025,Air-Lead,0.18,ug/m3 SC
156,1980-12-23,41.65277800000001,-87.6025,Air-Lead,0.35,ug/m3 SC
157,1980-12-29,41.65277800000001,-87.6025,Air-Lead,0.47,ug/m3 SC
158,1980-01-10,42.0025,-87.669722,Air-Lead,0.29,ug/m3 SC
159,1980-01-16,42.0025,-87.669722,Air-Lead,0.42,ug/m3 SC
160,1980-01-22,42.0025,-87.669722,Air-Lead,0.16,ug/m3 SC
161,1980-01-28,42.0025,-87.669722,Air-Lead,0.17,ug/m3 SC
162,1980-02-03,42.0025,-87.669722,Air-Lead,0.4,ug/m3 SC
163,1980-02-09,42.0025,-87.669722,Air-Lead,0.22,ug/m3 SC
164,1980-02-15,42.0025,-87.669722,Air-Lead,0.04,ug/m3 SC
165,1980-02-21,42.0025,-87.669722,Air-Lead,0.25,ug/m3 SC
166,1980-02-27,42.0025,-87.669722,Air-Lead,0.18,ug/m3 SC
167,1980-03-03,42.0025,-87.669722,Air-Lead,0.33,ug/m3 SC
168,1980-03-10,42.0025,-87.669722,Air-Lead,0.21,ug/m3 SC
169,1980-04-09,42.0025,-87.669722,Air-Lead,0.18,ug/m3 SC
170,1980-04-15,42.0025,-87.669722,Air-Lead,0.21,ug/m3 SC
171,1980-04-21,42.0025,-87.669722,Air-Lead,0.47,ug/m3 SC
172,1980-04-27,42.0025,-87.669722,Air-Lead,0.13,ug/m3 SC
173,1980-05-03,42.0025,-87.669722,Air-Lead,0.54,ug/m3 SC
174,1980-05-09,42.0025,-87.669722,Air-Lead,0.37,ug/m3 SC
175,1980-05-15,42.0025,-87.669722,Air-Lead,0.17,ug/m3 SC
176,1980-05-21,42.0025,-87.669722,Air-Lead,0.59,ug/m3 SC
177,1980-05-27,42.0025,-87.669722,Air-Lead,0.34,ug/m3 SC
178,1980-06-02,42.0025,-87.669722,Air-Lead,0.7,ug/m3 SC
179,1980-06-08,42.0025,-87.669722,Air-Lead,0.48,ug/m3 SC
180,1980-06-14,42.0025,-87.669722,Air-Lead,0.7,ug/m3 SC
181,1980-06-20,42.0025,-87.669722,Air-Lead,0.5,ug/m3 SC
182,1980-06-26,42.0025,-87.669722,Air-Lead,0.23,ug/m3 SC
183,1980-07-02,42.0025,-87.669722,Air-Lead,0.06,ug/m3 SC
184,1980-07-08,42.0025,-87.669722,Air-Lead,0.06,ug/m3 SC
185,1980-07-14,42.0025,-87.669722,Air-Lead,0.32,ug/m3 SC
186,1980-07-20,42.0025,-87.669722,Air-Lead,0.13,ug/m3 SC
187,1980-07-26,42.0025,-87.669722,Air-Lead,0.15,ug/m3 SC
188,1980-08-01,42.0025,-87.669722,Air-Lead,0.19,ug/m3 SC
189,1980-08-07,42.0025,-87.669722,Air-Lead,0.2,ug/m3 SC
190,1980-08-13,42.0025,-87.669722,Air-Lead,0.39,ug/m3 SC
191,1980-08-19,42.0025,-87.669722,Air-Lead,2.24,ug/m3 SC
192,1980-08-25,42.0025,-87.669722,Air-Lead,0.37,ug/m3 SC
193,1980-09-06,42.0025,-87.669722,Air-Lead,0.26,ug/m3 SC
194,1980-09-12,42.0025,-87.669722,Air-Lead,0.62,ug/m3 SC
195,1980-09-18,42.0025,-87.669722,Air-Lead,0.62,ug/m3 SC
196,1980-09-24,42.0025,-87.669722,Air-Lead,0.31,ug/m3 SC
197,1980-09-30,42.0025,-87.669722,Air-Lead,1.14,ug/m3 SC
198,1980-10-06,42.0025,-87.669722,Air-Lead,0.36,ug/m3 SC
199,1980-10-12,42.0025,-87.669722,Air-Lead,0.46,ug/m3 SC
200,1980-10-18,42.0025,-87.669722,Air-Lead,0.13,ug/m3 SC
201,1980-10-24,42.0025,-87.669722,Air-Lead,0.2,ug/m3 SC
202,1980-10-30,42.0025,-87.669722,Air-Lead,0.2,ug/m3 SC
203,1980-11-05,42.0025,-87.669722,Air-Lead,0.26,ug/m3 SC
204,1980-11-11,42.0025,-87.669722,Air-Lead,0.14,ug/m3 SC
205,1980-11-17,42.0025,-87.669722,Air-Lead,1.65,ug/m3 SC
206,1980-11-23,42.0025,-87.669722,Air-Lead,0.59,ug/m3 SC
207,1980-11-29,42.0025,-87.669722,Air-Lead,0.25,ug/m3 SC
208,1980-12-05,42.0025,-87.669722,Air-Lead,0.56,ug/m3 SC
209,1980-12-11,42.0025,-87.669722,Air-Lead,0.57,ug/m3 SC
210,1980-12-17,42.0025,-87.669722,Air-Lead,0.05,ug/m3 SC
211,1980-12-23,42.0025,-87.669722,Air-Lead,0.29,ug/m3 SC
212,1980-12-29,42.0025,-87.669722,Air-Lead,0.13,ug/m3 SC
213,1980-01-04,41.78,-87.776389,Air-Lead,0.14,ug/m3 SC
214,1980-01-10,41.78,-87.776389,Air-Lead,0.14,ug/m3 SC
215,1980-01-16,41.78,-87.776389,Air-Lead,0.32,ug/m3 SC
216,1980-01-22,41.78,-87.776389,Air-Lead,0.2,ug/m3 SC
217,1980-01-28,41.78,-87.776389,Air-Lead,0.23,ug/m3 SC
218,1980-02-03,41.78,-87.776389,Air-Lead,0.81,ug/m3 SC
219,1980-02-09,41.78,-87.776389,Air-Lead,0.42,ug/m3 SC
220,1980-02-15,41.78,-87.776389,Air-Lead,0.25,ug/m3 SC
221,1980-02-21,41.78,-87.776389,Air-Lead,0.54,ug/m3 SC
222,1980-02-27,41.78,-87.776389,Air-Lead,0.27,ug/m3 SC
223,1980-03-03,41.78,-87.776389,Air-Lead,0.27,ug/m3 SC
224,1980-03-10,41.78,-87.776389,Air-Lead,0.19,ug/m3 SC
225,1980-04-09,41.78,-87.776389,Air-Lead,0.11,ug/m3 SC
226,1980-04-15,41.78,-87.776389,Air-Lead,0.38,ug/m3 SC
227,1980-04-21,41.78,-87.776389,Air-Lead,0.49,ug/m3 SC
228,1980-04-27,41.78,-87.776389,Air-Lead,0.21,ug/m3 SC
229,1980-05-03,41.78,-87.776389,Air-Lead,1.6,ug/m3 SC
230,1980-05-09,41.78,-87.776389,Air-Lead,0.63,ug/m3 SC
231,1980-05-15,41.78,-87.776389,Air-Lead,0.45,ug/m3 SC
232,1980-05-21,41.78,-87.776389,Air-Lead,1.06,ug/m3 SC
233,1980-05-27,41.78,-87.776389,Air-Lead,0.4,ug/m3 SC
234,1980-06-02,41.78,-87.776389,Air-Lead,0.41,ug/m3 SC
235,1980-06-08,41.78,-87.776389,Air-Lead,0.47,ug/m3 SC
236,1980-06-14,41.78,-87.776389,Air-Lead,0.61,ug/m3 SC
237,1980-06-20,41.78,-87.776389,Air-Lead,0.74,ug/m3 SC
238,1980-06-26,41.78,-87.776389,Air-Lead,0.48,ug/m3 SC
239,1980-07-02,41.78,-87.776389,Air-Lead,0.34,ug/m3 SC
240,1980-07-08,41.78,-87.776389,Air-Lead,0.35,ug/m3 SC
241,1980-07-14,41.78,-87.776389,Air-Lead,0.13,ug/m3 SC
242,1980-07-20,41.78,-87.776389,Air-Lead,0.1,ug/m3 SC
243,1980-07-26,41.78,-87.776389,Air-Lead,0.28,ug/m3 SC
244,1980-08-01,41.78,-87.776389,Air-Lead,0.46,ug/m3 SC
245,1980-08-07,41.78,-87.776389,Air-Lead,0.36,ug/m3 SC
246,1980-08-13,41.78,-87.776389,Air-Lead,0.47,ug/m3 SC
247,1980-08-19,41.78,-87.776389,Air-Lead,0.29,ug/m3 SC
248,1980-08-25,41.78,-87.776389,Air-Lead,0.55,ug/m3 SC
249,1980-08-31,41.78,-87.776389,Air-Lead,1.07,ug/m3 SC
250,1980-09-06,41.78,-87.776389,Air-Lead,0.66,ug/m3 SC
251,1980-09-12,41.78,-87.776389,Air-Lead,0.42,ug/m3 SC
252,1980-09-18,41.78,-87.776389,Air-Lead,0.56,ug/m3 SC
253,1980-09-24,41.78,-87.776389,Air-Lead,0.77,ug/m3 SC
254,1980-09-30,41.78,-87.776389,Air-Lead,0.83,ug/m3 SC
255,1980-10-06,41.78,-87.776389,Air-Lead,0.51,ug/m3 SC
256,1980-10-12,41.78,-87.776389,Air-Lead,0.27,ug/m3 SC
257,1980-10-18,41.78,-87.776389,Air-Lead,0.43,ug/m3 SC
258,1980-10-24,41.78,-87.776389,Air-Lead,0.23,ug/m3 SC
259,1980-10-30,41.78,-87.776389,Air-Lead,0.43,ug/m3 SC
260,1980-11-05,41.78,-87.776389,Air-Lead,1.17,ug/m3 SC
261,1980-11-11,41.78,-87.776389,Air-Lead,0.53,ug/m3 SC
262,1980-11-17,41.78,-87.776389,Air-Lead,0.76,ug/m3 SC
263,1980-11-23,41.78,-87.776389,Air-Lead,0.53,ug/m3 SC
264,1980-11-29,41.78,-87.776389,Air-Lead,0.25,ug/m3 SC
265,1980-12-05,41.78,-87.776389,Air-Lead,0.64,ug/m3 SC
266,1980-12-11,41.78,-87.776389,Air-Lead,0.63,ug/m3 SC
267,1980-12-17,41.78,-87.776389,Air-Lead,0.27,ug/m3 SC
268,1980-12-23,41.78,-87.776389,Air-Lead,0.43,ug/m3 SC
269,1980-12-29,41.78,-87.776389,Air-Lead,0.32,ug/m3 SC
270,1980-01-04,41.687165,-87.539315,Air-Lead,0.12,ug/m3 SC
271,1980-01-10,41.687165,-87.539315,Air-Lead,0.8,ug/m3 SC
272,1980-01-16,41.687165,-87.539315,Air-Lead,0.55,ug/m3 SC
273,1980-01-22,41.687165,-87.539315,Air-Lead,1.61,ug/m3 SC
274,1980-01-28,41.687165,-87.539315,Air-Lead,0.58,ug/m3 SC
275,1980-02-03,41.687165,-87.539315,Air-Lead,1.05,ug/m3 SC
276,1980-02-09,41.687165,-87.539315,Air-Lead,0.46,ug/m3 SC
277,1980-02-21,41.687165,-87.539315,Air-Lead,0.33,ug/m3 SC
278,1980-02-27,41.687165,-87.539315,Air-Lead,0.6,ug/m3 SC
279,1980-03-03,41.687165,-87.539315,Air-Lead,0.36,ug/m3 SC
280,1980-03-10,41.687165,-87.539315,Air-Lead,0.74,ug/m3 SC
281,1980-04-09,41.687165,-87.539315,Air-Lead,1.65,ug/m3 SC
282,1980-04-15,41.687165,-87.539315,Air-Lead,0.46,ug/m3 SC
283,1980-04-21,41.687165,-87.539315,Air-Lead,0.75,ug/m3 SC
284,1980-04-27,41.687165,-87.539315,Air-Lead,0.07,ug/m3 SC
285,1980-05-09,41.687165,-87.539315,Air-Lead,0.24,ug/m3 SC
286,1980-05-15,41.687165,-87.539315,Air-Lead,0.27,ug/m3 SC
287,1980-05-21,41.687165,-87.539315,Air-Lead,1.01,ug/m3 SC
288,1980-05-27,41.687165,-87.539315,Air-Lead,0.4,ug/m3 SC
289,1980-06-02,41.687165,-87.539315,Air-Lead,0.65,ug/m3 SC
290,1980-06-08,41.687165,-87.539315,Air-Lead,0.97,ug/m3 SC
291,1980-06-14,41.687165,-87.539315,Air-Lead,0.73,ug/m3 SC
292,1980-06-20,41.687165,-87.539315,Air-Lead,1.11,ug/m3 SC
293,1980-06-26,41.687165,-87.539315,Air-Lead,0.96,ug/m3 SC
294,1980-07-02,41.687165,-87.539315,Air-Lead,0.18,ug/m3 SC
295,1980-07-08,41.687165,-87.539315,Air-Lead,0.45,ug/m3 SC
296,1980-07-14,41.687165,-87.539315,Air-Lead,0.38,ug/m3 SC
297,1980-07-20,41.687165,-87.539315,Air-Lead,0.24,ug/m3 SC
298,1980-07-26,41.687165,-87.539315,Air-Lead,0.39,ug/m3 SC
299,1980-08-01,41.687165,-87.539315,Air-Lead,0.85,ug/m3 SC
300,1980-08-07,41.687165,-87.539315,Air-Lead,0.53,ug/m3 SC
301,1980-08-13,41.687165,-87.539315,Air-Lead,0.63,ug/m3 SC
302,1980-08-19,41.687165,-87.539315,Air-Lead,0.34,ug/m3 SC
303,1980-08-25,41.687165,-87.539315,Air-Lead,1.61,ug/m3 SC
304,1980-08-31,41.687165,-87.539315,Air-Lead,0.43,ug/m3 SC
305,1980-09-06,41.687165,-87.539315,Air-Lead,0.43,ug/m3 SC
306,1980-09-12,41.687165,-87.539315,Air-Lead,1.2,ug/m3 SC
307,1980-09-18,41.687165,-87.539315,Air-Lead,0.76,ug/m3 SC
308,1980-09-24,41.687165,-87.539315,Air-Lead,0.64,ug/m3 SC
309,1980-09-30,41.687165,-87.539315,Air-Lead,1.19,ug/m3 SC
310,1980-10-06,41.687165,-87.539315,Air-Lead,1.17,ug/m3 SC
311,1980-10-12,41.687165,-87.539315,Air-Lead,0.47,ug/m3 SC
312,1980-10-18,41.687165,-87.539315,Air-Lead,0.95,ug/m3 SC
313,1980-10-24,41.687165,-87.539315,Air-Lead,1.3,ug/m3 SC
314,1980-10-30,41.687165,-87.539315,Air-Lead,1.33,ug/m3 SC
315,1980-11-11,41.687165,-87.539315,Air-Lead,0.08,ug/m3 SC
316,1980-11-29,41.687165,-87.539315,Air-Lead,3.58,ug/m3 SC
317,1980-12-05,41.687165,-87.539315,Air-Lead,0.56,ug/m3 SC
318,1980-12-11,41.687165,-87.539315,Air-Lead,0.8,ug/m3 SC
319,1980-12-17,41.687165,-87.539315,Air-Lead,0.84,ug/m3 SC
320,1980-12-23,41.687165,-87.539315,Air-Lead,0.92,ug/m3 SC
321,1980-12-29,41.687165,-87.539315,Air-Lead,0.27,ug/m3 SC
322,1980-01-04,41.915833,-87.699722,Air-Lead,0.11,ug/m3 SC
323,1980-01-10,41.915833,-87.699722,Air-Lead,0.71,ug/m3 SC
324,1980-01-16,41.915833,-87.699722,Air-Lead,0.67,ug/m3 SC
325,1980-01-22,41.915833,-87.699722,Air-Lead,0.23,ug/m3 SC
326,1980-01-28,41.915833,-87.699722,Air-Lead,0.39,ug/m3 SC
327,1980-02-03,41.915833,-87.699722,Air-Lead,0.68,ug/m3 SC
328,1980-02-09,41.915833,-87.699722,Air-Lead,0.41,ug/m3 SC
329,1980-02-15,41.915833,-87.699722,Air-Lead,0.19,ug/m3 SC
330,1980-02-21,41.915833,-87.699722,Air-Lead,0.69,ug/m3 SC
331,1980-02-27,41.915833,-87.699722,Air-Lead,0.19,ug/m3 SC
332,1980-03-03,41.915833,-87.699722,Air-Lead,0.86,ug/m3 SC
333,1980-03-10,41.915833,-87.699722,Air-Lead,0.36,ug/m3 SC
334,1980-04-09,41.915833,-87.699722,Air-Lead,0.32,ug/m3 SC
335,1980-04-15,41.915833,-87.699722,Air-Lead,0.43,ug/m3 SC
336,1980-04-21,41.915833,-87.699722,Air-Lead,0.68,ug/m3 SC
337,1980-04-27,41.915833,-87.699722,Air-Lead,0.2,ug/m3 SC
