"Date","AQS_SITE_ID","POC","Daily Max 8-hour Ozone Concentration","UNITS","DAILY_AQI_VALUE","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/17/1983","150031004","2","0.032","ppm","27","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"02/18/1983","150031004","2","0.033","ppm","28","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"02/19/1983","150031004","2","0.024","ppm","20","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"02/20/1983","150031004","2","0.018","ppm","15","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"02/21/1983","150031004","2","0.016","ppm","14","23","96.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"02/22/1983","150031004","2","0.033","ppm","28","23","96.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"02/24/1983","150031004","2","0.021","ppm","18","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"02/25/1983","150031004","2","0.026","ppm","22","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"02/26/1983","150031004","2","0.025","ppm","21","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"02/27/1983","150031004","2","0.028","ppm","24","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"02/28/1983","150031004","2","0.036","ppm","31","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/01/1983","150031004","2","0.032","ppm","27","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/02/1983","150031004","2","0.03","ppm","25","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/03/1983","150031004","2","0.021","ppm","18","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/04/1983","150031004","2","0.021","ppm","18","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/05/1983","150031004","2","0.023","ppm","19","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/06/1983","150031004","2","0.02","ppm","17","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/07/1983","150031004","2","0.013","ppm","11","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/08/1983","150031004","2","0.024","ppm","20","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/09/1983","150031004","2","0.02","ppm","17","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/10/1983","150031004","2","0.011","ppm","9","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/11/1983","150031004","2","0.011","ppm","9","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/12/1983","150031004","2","0.024","ppm","20","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/13/1983","150031004","2","0.022","ppm","19","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/14/1983","150031004","2","0.036","ppm","31","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/15/1983","150031004","2","0.037","ppm","31","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/17/1983","150031004","2","0.031","ppm","26","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/18/1983","150031004","2","0.034","ppm","29","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/19/1983","150031004","2","0.034","ppm","29","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/20/1983","150031004","2","0.034","ppm","29","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/21/1983","150031004","2","0.03","ppm","25","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/22/1983","150031004","2","0.025","ppm","21","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/23/1983","150031004","2","0.022","ppm","19","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/24/1983","150031004","2","0.019","ppm","16","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/25/1983","150031004","2","0.017","ppm","14","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/26/1983","150031004","2","0.016","ppm","14","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/27/1983","150031004","2","0.018","ppm","15","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/28/1983","150031004","2","0.019","ppm","16","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/29/1983","150031004","2","0.025","ppm","21","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/30/1983","150031004","2","0.031","ppm","26","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"03/31/1983","150031004","2","0.029","ppm","25","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/01/1983","150031004","2","0.022","ppm","19","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/02/1983","150031004","2","0.018","ppm","15","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/03/1983","150031004","2","0.026","ppm","22","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/04/1983","150031004","2","0.024","ppm","20","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/05/1983","150031004","2","0.024","ppm","20","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/06/1983","150031004","2","0.026","ppm","22","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/07/1983","150031004","2","0.032","ppm","27","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/08/1983","150031004","2","0.036","ppm","31","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/09/1983","150031004","2","0.028","ppm","24","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/10/1983","150031004","2","0.029","ppm","25","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/11/1983","150031004","2","0.024","ppm","20","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/12/1983","150031004","2","0.023","ppm","19","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/13/1983","150031004","2","0.025","ppm","21","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/14/1983","150031004","2","0.029","ppm","25","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/15/1983","150031004","2","0.029","ppm","25","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/16/1983","150031004","2","0.027","ppm","23","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/17/1983","150031004","2","0.032","ppm","27","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/18/1983","150031004","2","0.03","ppm","25","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/19/1983","150031004","2","0.035","ppm","30","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/20/1983","150031004","2","0.033","ppm","28","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/21/1983","150031004","2","0.034","ppm","29","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/22/1983","150031004","2","0.031","ppm","26","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/23/1983","150031004","2","0.031","ppm","26","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/24/1983","150031004","2","0.025","ppm","21","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/25/1983","150031004","2","0.024","ppm","20","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/26/1983","150031004","2","0.036","ppm","31","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/27/1983","150031004","2","0.037","ppm","31","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/28/1983","150031004","2","0.041","ppm","35","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/29/1983","150031004","2","0.043","ppm","36","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"04/30/1983","150031004","2","0.042","ppm","36","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/01/1983","150031004","2","0.038","ppm","32","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/02/1983","150031004","2","0.035","ppm","30","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/03/1983","150031004","2","0.033","ppm","28","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/04/1983","150031004","2","0.026","ppm","22","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/05/1983","150031004","2","0.032","ppm","27","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/06/1983","150031004","2","0.031","ppm","26","22","92.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/07/1983","150031004","2","0.028","ppm","24","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/08/1983","150031004","2","0.026","ppm","22","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/09/1983","150031004","2","0.022","ppm","19","21","88.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/10/1983","150031004","2","0.017","ppm","14","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/11/1983","150031004","2","0.019","ppm","16","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/12/1983","150031004","2","0.026","ppm","22","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/13/1983","150031004","2","0.023","ppm","19","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/14/1983","150031004","2","0.023","ppm","19","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/15/1983","150031004","2","0.027","ppm","23","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/16/1983","150031004","2","0.017","ppm","14","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/17/1983","150031004","2","0.017","ppm","14","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/18/1983","150031004","2","0.023","ppm","19","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/19/1983","150031004","2","0.027","ppm","23","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/20/1983","150031004","2","0.032","ppm","27","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/21/1983","150031004","2","0.034","ppm","29","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/22/1983","150031004","2","0.035","ppm","30","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/23/1983","150031004","2","0.027","ppm","23","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/24/1983","150031004","2","0.029","ppm","25","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/25/1983","150031004","2","0.027","ppm","23","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/26/1983","150031004","2","0.023","ppm","19","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/27/1983","150031004","2","0.02","ppm","17","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/28/1983","150031004","2","0.013","ppm","11","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/29/1983","150031004","2","0.01","ppm","8","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/30/1983","150031004","2","0.011","ppm","9","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"05/31/1983","150031004","2","0.009","ppm","8","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"06/01/1983","150031004","2","0.009","ppm","8","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"06/02/1983","150031004","2","0.017","ppm","14","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"06/03/1983","150031004","2","0.015","ppm","13","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"06/04/1983","150031004","2","0.013","ppm","11","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"06/05/1983","150031004","2","0.013","ppm","11","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"06/06/1983","150031004","2","0.016","ppm","14","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"06/07/1983","150031004","2","0.024","ppm","20","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"06/08/1983","150031004","2","0.024","ppm","20","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"06/09/1983","150031004","2","0.026","ppm","22","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"06/10/1983","150031004","2","0.024","ppm","20","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"06/11/1983","150031004","2","0.023","ppm","19","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"06/12/1983","150031004","2","0.022","ppm","19","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"06/13/1983","150031004","2","0.016","ppm","14","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"06/14/1983","150031004","2","0.011","ppm","9","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"06/15/1983","150031004","2","0.004","ppm","3","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"06/16/1983","150031004","2","0.015","ppm","13","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"06/17/1983","150031004","2","0.017","ppm","14","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"06/18/1983","150031004","2","0.015","ppm","13","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"06/19/1983","150031004","2","0.018","ppm","15","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"06/20/1983","150031004","2","0.018","ppm","15","24","100.0000","44201","Ozone","26180","Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
