,BlockNameBegin,BlockNameEnd,BlockNS,BlockEW,Time,NeighborhoodWatchSigns,WeCallPolice,TresspassingSign,DogSign,AlarmSystem, ForRent,ForSale,FallenTree,Construction,VacantLots,IllegalDumping,BoardedUp,NoSolicitation,Notes,Date,Surveyor,OfficialBoolean,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Latitude,Longitude
33,Potomac/Maplewood,Potomac/Washtenaw,1300N,2600W,15:06,5,1,null,null,null,0.0,0,0,0,4,0,0,null,,7/14/2015,Anthony,True,,,,,,41.9048103873,-87.6907687083
34,Thomas/Washtenaw,Cortez/Washtenaw,1100N,2700W,15:30,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/14/2015,Anthony,True,,,,,,41.9011303714,-87.6943778693
35,Campbell/Augusta,Western/Augusta,1000N,2500W,15:45,0,1,null,null,null,0.0,2,0,0,0,0,0,null,,7/14/2015,Anthony,True,,,,,,41.8993501472,-87.6893870421
36,Grand/Orleans,Grand/Illinois,500N,300W,9:56,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/16/2015,Stacy & Forest,True,,,,,,,
37,LaSalle/Kinzie,LaSalle/Carroll,300N,140W,10:10,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/16/2015,Stacy & Forest,True,,,,,,41.889191355,-87.632539435
38,LaSalle/Hubbard,LaSalle/Kinzie,400N,140W,10:20,0,0,null,null,null,0.0,0,0,2,0,0,0,null,,7/16/2015,Stacy & Forest,False,,,,,,41.8900017557,-87.6325482916
39,Hubbard/State,Hubbard/Wabash(lower),400N,20E,10:25,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/16/2015,Stacy & Forest,True,,,,,,41.890087064,-87.628358107
40,Wabash/Hubbard,Wabash/Illinois,400N,20E,10:38,0,0,null,null,null,0.0,0,0,1,0,0,0,null,,7/16/2015,Stacy & Forest,True,,,,,,41.8900903245,-87.6266496383
41,Ohio/State,Ohio/Dearborn,500N,30W,10:52,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/16/2015,Stacy & Forest,True,,,,,,41.892309867,-87.639886085
42,Huron/State,Huron/Dearborn,700N,30W,11:00,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/16/2015,Stacy & Forest,True,,,,,,41.8948730163,-87.6281375873
43,Wabash/Huron,Wabash/Erie,600N,30E,11:05,0,0,null,null,null,0.0,0,0,2,0,0,0,null,,7/16/2015,Stacy & Forest,True,,,,,,41.8948907302,-87.6267780624
44,Erie/Rush,Erie/Wabash,600N,50E,11:07,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/16/2015,Stacy & Forest,False,,,,,,41.894142327,-87.6253875396
45,Ontario/St._Clair,Ontario/Fairbanks,600N,200E,11:14,0,0,null,null,null,0.0,0,0,1,1,0,1,null,,7/16/2015,Stacy & Forest,True,,,,,,41.8933629251,-87.6227172033
46,McClurg/North_Water,McClurg/Illinois,400N,400E,11:28,0,0,null,null,null,0.0,0,0,1,0,0,0,null,,7/16/2015,Stacy & Forest,False,,,,,,41.8895102015,-87.617668806
47,River_Drive/McClurg,River_Drive/New,400N,400E,11:30,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/16/2015,Stacy & Forest,True,,,,,,41.8889035081,-87.6177573748
48,Streeter/Grand,Streeter/Illinois,500N,500E,11:58,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/16/2015,Stacy & Forest,True,,,,,,41.8919502601,-87.6115885876
49,Ohio/LakeShore,Ohio/McClurg,600N,600E,12:04,0,0,null,null,null,0.0,0,0,1,0,0,0,null,,7/16/2015,Stacy & Forest,True,,,,,,,
50,Pearson/MiesVanDerRohe,Pearson/Dewitt,800N,200E,13:46,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/16/2015,Stacy ,True,,,,,,41.897623064,-87.6218182338
51,Walton/Michigan,Walton/Rush,900N,100E ,14:00,0,0,null,null,null,0.0,0,0,1,0,0,0,null,,7/16/2015,Stacy ,True,,,,,,41.9000144098,-87.6241564388
52,Bellevue/State,Bellevue/Lake_Shore,1000N,40E,14:09,0,0,null,null,null,0.0,0,0,1,0,0,0,null,,7/16/2015,Stacy ,True,,,,,,41.9015732128,-87.6283590085
53,Dearborn/Elm,Dearborn/Oak,1000N,20W,14:23,1,1,null,null,null,1.0,0,0,1,0,0,0,null,,7/16/2015,Stacy ,True,,,,,,41.9031541589,-87.6299488102
54,Oak/Dearborn,Oak/Clark,900N,60W,14:31,0,0,null,null,null,0.0,0,0,1,0,0,0,null,,7/16/2015,Stacy ,False,,,,,,41.9005812471,-87.6298779553
55,Oak/LaSalle,Oak/Wells,1000N,100W,14:39,0,0,null,null,null,1.0,0,0,0,0,0,0,null,,7/16/2015,Stacy ,False,,,,,,41.9005325345,-87.6328361394
56,Maple/LaSalle,Dead_End,1000N,100W,14:41,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/16/2015,Stacy ,True,,,,,,41.901830061,-87.6328671381
57,Wells/Wendell,Dead_End,1000N,100W,15:00,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/16/2015,Stacy ,True,,,,,,41.9013119364,-87.6343683719
58,Division/State,Division/Dearborn,1200N,20W,15:19,0,0,null,null,null,1.0,0,0,0,0,0,0,null,,7/16/2015,Stacy ,False,,,,,,41.9039512739,-87.6286999963
59,Astor/Division,Astor/Scott,1200N,30E,15:21,0,0,null,null,null,1.0,0,0,0,0,0,0,null,,7/16/2015,Stacy ,True,,,,,,41.9039822727,-87.6268666312
60,Astor/LakeShore,Dead_End,1300N,40E,15:26,0,0,null,null,null,0.0,0,0,1,0,0,0,null,,7/16/2015,Stacy ,False,,,,,,,
61,Delaware/Clark,Delaware/LaSalle,800N,100W,16:19,0,1,null,null,null,0.0,0,0,0,0,0,0,null,,7/16/2015,Stacy ,True,,,,,,41.8992837206,-87.6313083351
62,Chestunut/LaSalle,Chestnut/Clark,800N,100W,16:25,0,0,null,null,null,0.0,0,0,0,1,0,0,null,,7/16/2015,Stacy ,False,,,,,,41.8979640518,-87.632756428
63,Chestnut/Clark,Chestnut/Dearborn,800N ,60W,16:29,0,0,null,null,null,1.0,0,0,0,0,0,0,null,,7/16/2015,Stacy ,True,,,,,,41.8979817657,-87.6312773355
64,Chestnut/Dearborn,Chestnut/State,800N,20W,16:33,3,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/16/2015,Stacy ,False,,,,,,41.8979906223,-87.6297893874
65,Spaulding/51st,Dead_End,5000S,3000W,10:20,0,0,null,null,null,0.0,1,0,0,1,0,0,null,,7/15/2015,Danica & Alison,True,,,,,,41.8007824113,-87.7061884607
66,Homan/51st,Homan/52nd,5100S,3400W,10:39,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,True,,,,,,41.8007336986,-87.7086462332
67,52nd/Homan,52/Christina,5200S,3300W,10:52,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.7989136183,-87.7085975206
68,52nd/Christina,52nd/Spaulding,5100S,3300W,10:56,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,True,,,,,,41.7989401887,-87.7073487067
69,Spaulding/52nd,Spaulding/53rd,5200S,3200W,11:01,0,0,null,null,null,0.0,0,0,0,0,0,1,null,,7/15/2015,Danica & Alison,False,,,,,,41.7989800449,-87.7061397481
70,53rd/Spaulding,53rd/Sawyer,5200S,3200W,11:09,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.7971333941,-87.7061087493
71,53rd/Sawyer,53rd/Kedzie,5200S,3200W,11:15,1,0,null,null,null,0.0,0,0,0,0,0,1,null,,7/15/2015,Danica & Alison,False,,,,,,41.8842525202,-87.6324477654
72,52nd/Kedzie,52nd/Troy,5200S,3100W,11:18,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.7990021871,-87.7037085469
73,52nd/Troy,52nd/Albany,5200S,3100W,11:20,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,True,,,,,,41.7990110436,-87.7024995883
74,52nd/Albany,52nd/Whipple,5200S,3000W,11:30,0,0,null,null,null,0.0,0,0,0,0,0,1,null,,7/15/2015,Danica & Alison,False,,,,,,41.8842525202,-87.6324477654
75,52nd/Whipple,52nd/Sacramento,5200S,3000W,11:36,1,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.7990508998,-87.7000595297
76,52nd/Sacramento,52nd/Richmond,5200S,2900W,11:40,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.8842525202,-87.6324477654
77,52nd/Richmond,52nd/Francisco,5200S,2900W,11:45,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.799090755,-87.6976061864
78,52nd/Francisco,52nd/Mozart,5200S,2800W,11:46,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.7991217538,-87.6963883712
79,Mozart/52nd,Mozart/53rd,5200S,2800W,11:49,2,2,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,True,,,,,,41.799143896,-87.6951661278
80,Mozart/53rd,Mozart/54th_St,5300S,2800W,11:57,3,0,null,null,null,0.0,0,0,0,0,0,1,null,,7/15/2015,Danica & Alison,False,,,,,,41.7973238165,-87.6950997012
81,54th_St/Mozart,54th_St/Francisco,5300S,2800W,12:03,1,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.7954904505,-87.6950465602
82,54th_St/Francisco,54th_St/Richmond,5300S,2900W,12:12,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,True,,,,,,41.7954727375,-87.6962688037
83,54th_St/Richmond,54th_St/Sacramento,5300S,2900W,12:26,1,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.7954505953,-87.6974866188
84,Sacramento/54th_St,Sacramento/55th,5400S,3000W,12:31,0,2,null,null,null,0.0,0,0,1,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.8842525202,-87.6324477654
85,Sacramento/55th,Sacramento/56th,5500S,3000W,12:34,1,0,null,null,null,0.0,1,0,1,0,0,0,null,,7/15/2015,Danica & Alison,True,,,,,,41.7936039445,-87.6986557213
86,56th/Sacramento,56th/Whipple,5500S,3000W,12:42,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.7917927216,-87.6986070086
87,56th/Whipple,56th/Albany,5500S,3000W,12:46,0,0,null,null,null,1.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.8842525202,-87.6324477654
88,Albany/56th,Albany/57th,5600S,3100W,12:49,0,1,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,True,,,,,,41.7917440089,-87.7010470672
89,57th/Albany,57th/Troy,5600S,3100W,12:55,0,0,null,null,null,0.0,0,0,0,0,0,1,null,,7/15/2015,Danica & Alison,False,,,,,,41.7899239294,-87.7009983545
90,57th/Troy,57th/Kedzie,5600S,3100W,13:05,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,True,,,,,,41.8842525202,-87.6324477654
91,57th/Kedzie,57th/Sawyer,5600S,3200W,13:55,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.7898929298,-87.7034472705
92,Sawyer/57th,Sawyer/56th,5600S,3200W,13:58,1,0,null,null,null,1.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,True,,,,,,41.7898707876,-87.7046473717
93,56th/Sawyer,56th/Christina,5500S,3300W,14:07,2,0,null,null,null,0.0,1,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.7916820114,-87.7047093691
94,56th/Christina,56th/Homan,5500S,3300W,14:11,1,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.7916332987,-87.7071671416
95,Homan/56th,Homan/57th,5500S,3300W,14:15,0,0,null,null,null,0.0,0,0,1,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.7916200131,-87.7083893851
96,Homan/57th,Homan/58th,5600S,3400W,14:22,1,0,null,null,null,0.0,1,0,1,0,0,0,null,,7/15/2015,Danica & Alison,True,,,,,,41.7898043619,-87.7083273876
97,58th/Homan,58th/Trumbull,5800S,3400W,14:27,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.7879842816,-87.7082786749
98,58th/Trumbull,58th/StLouis,5800S,3400W,14:31,1,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.7879621393,-87.7095097749
99,58th/St._Louis,58th/CentralPark,5800S,3500W,14:34,1,1,null,null,null,0.0,1,1,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.7879311406,-87.7107364465
100,58th/Central_Park,58th/Lawndale,5800S,3600W,14:41,0,0,null,null,null,0.0,0,0,0,1,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.7879134276,-87.7128266598
101,Lawndale/58th,Lawndale/57_Pl,5700S,3600W,14:44,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.7878824279,-87.7156298493
102,Lawndale/57th_Pl,Lawndale/57th,5700S,3600W,14:47,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.8842525202,-87.6324477654
103,Lawndale/57th,Lawndale/56th_Pl,5600S,3600W,14:49,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.7896803661,-87.7156874185
104,Lawndale/56th_Pl,Lawndale/56th,5600S,3600W,14:52,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.8842525202,-87.6324477654
105,56th/Lawndale,Dead_End,5600S,3600W,14:54,3,2,null,null,null,0.0,1,0,3,0,0,0,null,,7/15/2015,Danica & Alison,True,,,,,,41.8842525202,-87.6324477654
106,58th/Springfield,58th/Pulaski,5800S,3900W,15:20,0,0,null,null,null,0.0,0,0,0,1,0,0,null,,7/15/2015,Danica & Alison,True,,,,,,41.7878027165,-87.7205498217
107,58th/Pulaski,58th/Karkov,5800S,4000W,15:24,2,2,null,null,null,0.0,1,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.7877318616,-87.7230075942
108,Karkov/58th,Karkov/57th_Pl,5700S,4100W,15:29,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.8842525202,-87.6324477654
109,Karkov/57th_Pl,Karkov/57th,5700S,4100W,15:31,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.8842525202,-87.6324477654
110,57th_St/Karkov,57th_St/Keeler,5700S,4100W,15:33,1,1,null,null,null,0.0,2,0,1,0,0,0,null,,7/15/2015,Danica & Alison,True,,,,,,41.8842525202,-87.6324477654
111,Keeler/57th,Keeler/58th,5700S,4200W,15:39,2,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.8842525202,-87.6324477654
112,58th/Keeler,58th/Tripp,5800S,4200W,15:43,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,True,,,,,,41.8842525202,-87.6324477654
113,Tripp/58th,Tripp/59th,5800S,4200W,15:45,3,1,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.787683149,-87.7291188113
114,Tripp/59th,Tripp/60th,5900S,4200W,15:50,0,0,null,null,null,0.0,1,0,1,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.7858630695,-87.7290568138
115,60th/Tripp,60th/Keeler,6000S,4200W,3:58 PM,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.7840518466,-87.7290081011
116,Keeler/60th,Keeler/61st,6000S,4200W,16:00,0,0,null,null,null,0.0,0,1,0,0,0,0,null,,7/15/2015,Danica & Alison,True,,,,,t,41.8842525202,-87.6324477654
117,Keeler/63rd,Keeler/64th,6300S,4200W,16:12,2,1,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,True,,,,,,41.8842525202,-87.6324477654
118,Kimball/64th_Pl,Kimball/65th,6400S,4500W,16:27,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,True,,,,,,41.8842525202,-87.6324477654
119,65th_St/Kimball,Dead_End,6500S,4500W,16:29,0,0,null,null,null,0.0,1,0,0,0,0,0,null,,7/15/2015,Danica & Alison,True,,,,,,41.8842525202,-87.6324477654
120,Kimball/65th,Kimball/65th_Pl,6500S,4500W,16:34,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,False,,,,,,41.8842525202,-87.6324477654
121,Kimball/65th_Pl,Kimball/66th,6500S,4500W,16:36,0,0,null,null,null,0.0,0,1,0,0,0,0,null,,7/15/2015,Danica & Alison,True,,,,,,41.8842525202,-87.6324477654
122,68th/Kenneth,68th/Kostner,6800S,4400W,16:45,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/15/2015,Danica & Alison,True,,,,,,41.7694203518,-87.7334985168
123,Kolin/68th,Kolin/69th,6800S,4300W,16:48,0,0,null,null,null,0.0,0,0,1,0,0,0,null,,7/15/2015,Danica & Alison,True,,,,,,41.769442494,-87.7310496018
124,Taylor/Miller,Miller/Cabrini,900S,1000W,10:30,0,0,null,null,null,2.0,2,0,2,0,0,0,null,,7/20/2015,Stacy and Denise,False,,,,,,41.8694937506,-87.6522060407
125,Polk/Miller,Dead_End,700S,1000W,10:45,0,0,null,null,null,1.0,1,1,0,0,0,0,null,,7/20/2015,Stacy and Denise,True,,,,,,41.8718629543,-87.652285753
126,Polk/May,Dead_End,800S,1100W,10:59,0,0,null,null,null,2.0,2,0,0,0,0,0,null,,7/20/2015,Stacy and Denise,False,,,,,,41.8718142416,-87.6553457898
127,Polk/Racine,Racine_Ave,800S,1200W,11:03,0,0,null,null,null,1.0,1,0,0,0,0,0,null,,7/20/2015,Stacy and Denise,True,,,,,,41.8717743855,-87.6567983109
128,Taylor/Racine,Taylor/Lytle,1000S,1200W,11:09,1,1,null,null,null,0.0,0,0,0,0,0,0,null,,7/20/2015,Stacy and Denise,True,,,,,,41.8694140392,-87.6567363134
129,Taylor/May,Dead_End,1000S,1100W,11:22,0,0,null,null,null,0.0,0,0,1,0,0,0,null,,7/20/2015,Stacy and Denise,True,,,,,,41.8694538945,-87.6552395079
130,Taylor/Lytle,Lytle/Greenshaw,1100S,1200W,11:32,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/20/2015,Stacy and Denise,True,,,,,,41.8694007535,-87.6582862599
131,Throop/Fillmore,Fillmore/Loomis,1000S,1300W,11:43,0,0,null,null,null,1.0,1,1,0,0,0,0,null,,7/20/2015,Stacy and Denise,False,,,,,,,
132,Roosevelt/Loomis,Loomis/Washburne,1200S,1400W,11:50,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/20/2015,Stacy and Denise,True,,,,,,,
133,Washburne/Loomis,Washburne/Throop,1200S,1300W,11:59,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/20/2015,Stacy and Denise,False,,,,,,41.8660838686,-87.6615057195
134,Ada/Cabrini,Ada/Arthington,900S,800W,14:00,1,1,null,null,null,0.0,0,0,0,0,0,0,null,,7/20/2015,Stacy and Denise,True,,,,,,41.8712518326,-87.6601284815
135,Laflin/Taylor,Laflin_St.,960S,1400W,14:17,3,3,null,null,null,0.0,0,0,0,0,0,0,null,,7/20/2015,Stacy and Denise,True,,,,,,41.8693210421,-87.6640874878
136,Laflin/Polk,Laflin/Lexington,750S,1400W,14:24,4,4,null,null,null,0.0,0,0,1,0,0,0,null,,7/20/2015,Stacy and Denise,True,,,,,,,
137,Laflin/Flournoy,Flournoy/Loomis,620S,1450W,14:30,4,4,null,null,null,0.0,0,0,2,0,0,0,null,,7/20/2015,Stacy and Denise,True,,,,,,41.872890347,-87.6641893415
138,Lexington/Loomis,Loomis_Ave,730S,1400W,14:37,1,1,null,null,null,0.0,0,0,0,0,0,0,null,,7/20/2015,Stacy and Denise,False,,,,,,41.8725316452,-87.6617581394
139,Polk/Loomis,Dead_End,800S,1300W,14:40,2,2,null,null,null,0.0,0,0,0,0,0,0,null,,7/20/2015,Stacy and Denise,False,,,,,,,
